name,house_number,road,postcode,locality,region,country,country_code
Chase,1038,East 6th Avenue,80218,Denver,Colorado,United States,us
Mike Morse Law Firm,24901,Northwestern Highway,48075,Southfield,Michigan,United States,us
WIALAN,9,Hodowlana,33-110,Tarnów,województwo małopolskie,Polska,pl
Deutsches Haus,11,Bäckergasse,67105,Schifferstadt,Rheinland-Pfalz,Deutschland,de
DRK Kreisverband Mayen-Koblenz e.V.,7,Westbahnhofstraße,56727,Mayen,Rheinland-Pfalz,Deutschland,de
Asia Restaurant Sunrise,3,Staffelsteiner Straße,90425,Nürnberg,Bayern,Deutschland,de
"Country Inn & Suites, Savannah Airport, GA",21,Yvette Johnson Hagins Drive,31408,Savannah,Georgia,United States,us
Dakota Bank,1060,Dakota Drive,55120,Mendota Heights,Minnesota,United States,us
Mudrock's Tap and Tavern,585,East South Boulder Road,80027,Louisville,Colorado,United States,us
Hotel Intercity Interative Jardins,555,Rua José Maria Lisboa,01423-001,São Paulo,São Paulo,Brasil,br
Buffalo Food Shelf,301,12th Avenue South,55313,Buffalo,Minnesota,United States,us
Arnoff Moving & Storage,7,Tivoli Street,12207,City of Albany,New York,United States,us
BTN De Haas,139,Osloweg,9723 BK,Groningen,Groningen,Nederland,nl
Sleep Inn & Suites Bakersfield North,6257,Knudsen Drive,93308,Bakersfield,California,United States,us
PostNet,2363,James Street,13206,City of Syracuse,New York,United States,us
CIBC,23,Mapleview Drive West,L4N 9H5,Barrie,Ontario,Canada,ca
Pivot Advantage Accounting and Advisory,1055,West Georgia Street,V6E,Vancouver,British Columbia,Canada,ca
Teragram Ballroom,1234,West 7th Street,90017,Los Angeles,California,United States,us
Hotel Metro',61,Corso Vercelli,20144,Milano,Lombardia,Italia,it
Brentwood Villa Bed and Breakfast,560,King Street,AB24 5SR,Aberdeen City,Alba / Scotland,United Kingdom,gb
Meneer Potter,3,Potterstraat,3512 TA,Utrecht,Utrecht,Nederland,nl
St. Joseph's Preparatory School,1733,West Girard Avenue,19130,Philadelphia,Pennsylvania,United States,us
Hilton Garden Inn Livermore,2801,Constitution Drive,94550,Livermore,California,United States,us
TUI Reisecenter,23,Karl-Wiechert-Allee,30625,Hannover,Niedersachsen,Deutschland,de
Two Days Monthly Market,824,North Kansas Avenue,66608,Topeka,Kansas,United States,us
Kohl's,8750,West Sura Lane,53228,Greenfield,Wisconsin,United States,us
CVS Pharmacy,216,Henry Street,11550,Village of Hempstead,New York,United States,us
University Blvd + Robert Morris,6001,University Boulevard,15108,Moon Township,Pennsylvania,United States,us
Holy Savior Church,407,East Main Street,19401,Norristown,Pennsylvania,United States,us
Hotel am Seetor,25,Jägerstraße,16278,Angermünde,Brandenburg,Deutschland,de
Hotel Boutique Catedral,11,Calle de Núñez de Arce,47002,Valladolid,Castilla y León,España,es
Anchorage Church of Christ,2700,DeBarr Road,99508,Anchorage,Alaska,United States,us
B&B Hotel München-Olympiapark,156,Pelkovenstraße,80992,München,Bayern,Deutschland,de
Metallbau Burckhardt und Lücke,13B,Gießereistraße,39517,Tangerhütte,Sachsen-Anhalt,Deutschland,de
Alfred Coffee,3515,Wilshire Boulevard,90010,Los Angeles,California,United States,us
Hard Rock Live At Seminole Hard Rock,1,Seminole Way,33314,Fort Lauderdale,Florida,United States,us
Dickau Automobile-Service,70,Hauptstraße,27324,Hassel (Weser),Niedersachsen,Deutschland,de
Tempe Mission Palms,60,East 5th Street,85281,Tempe,Arizona,United States,us
Shea's 710 Theatre,710,Main Street,14202,Buffalo,New York,United States,us
N201,90,Zwarteweg,1431 VM,Aalsmeer,Noord-Holland,Nederland,nl
Esso,19,Frankfurter Straße,36154,Hosenfeld,Hessen,Deutschland,de
Gamle Nobes Bodega,36,Kristianstadsgatan,214 36,Malmö,Skåne län,Sverige,se
star,100,Oldenburger Straße,28259,Bremen,Bremen,Deutschland,de
Touristeninformation Gstaad,41,Promenade,3780,Gstaad,Bern/Berne,Schweiz/Suisse/Svizzera/Svizra,ch
Landhuis Michiels,17,Rozenstraat,3270,Scherpenheuvel-Zichem,Vlaams-Brabant,België / Belgique / Belgien,be
Little Dom's,2128,Hillhurst Avenue,90027,Los Angeles,California,United States,us
Hotel Maydrit Airport,1,Calle Piragua,28042,Madrid,Comunidad de Madrid,España,es
Asteria at West End Apartments,4,Emerson Place,02214,Boston,Massachusetts,United States,us
"Vitality Hospice, LLC",460,Veterans Drive,08016,Burlington,New Jersey,United States,us
Netto,61,Stanisława Moniuszki,41-400,Mysłowice,województwo śląskie,Polska,pl
Hotel Topas,88,Niddastraße,60329,Frankfurt am Main,Hessen,Deutschland,de
Harmonie,28,Allee,74072,Heilbronn,Baden-Württemberg,Deutschland,de
NH Toulouse Airport,15,Rue Charles Lindbergh,31700,Blagnac,Occitanie,France,fr
Crystal Hotel,167-169,Hills Road (cycleway),CB2 8RJ,Cambridge,England,United Kingdom,gb
Holiday Inn Express Antwerp City-North,2A,Noorderplaats,2000,Antwerpen,Antwerpen,België / Belgique / Belgien,be
Fairfield Inn & Suites Anniston Oxford,143,Colonial Drive,36203,Oxford,Alabama,United States,us
blok 1201,24,Łososiowa,91-496,Łódź,województwo łódzkie,Polska,pl
Osteria al Duomo,29,Via del Duomo,76121,Barletta,Puglia,Italia,it
Mike Hess Brewing,3812,Grim Avenue,92104,San Diego,California,United States,us
U-Haul Moving and Storage of Bremerton,2804,Kitsap Way,98312,Bremerton,Washington,United States,us
Cadence at Nocatee Apartments,380,Burbank Avenue,32081,Ponte Vedra Beach,Florida,United States,us
Het Beauforthuis,70,Woudenbergseweg,3711 AB,Zeist,Utrecht,Nederland,nl
Wild Goose Saloon,11160,South Pikes Peak Drive,80138,Parker,Colorado,United States,us
Alex Foreign Motors,523,Ontario Street,18015,Bethlehem,Pennsylvania,United States,us
Gemeindehaus,2,Johannes-Weyrauch-Platz,04178,Leipzig,Sachsen,Deutschland,de
Brick Lane Bikes,118,Bethnal Green Road,E2 6DG,London,England,United Kingdom,gb
Image Line Painting,4508,6 Street NE,T2E 3Z7,Calgary,Alberta,Canada,ca
Reithalle,3,Schloßplatz,96450,Coburg,Bayern,Deutschland,de
Hotel Mastino,16,Corso Porta Nuova,37122,Verona,Veneto,Italia,it
YH-Beijing,500,Haight Street,94117,San Francisco,California,United States,us
Hôtel d'Angleterre,98,Cours Carnot,13300,Salon-de-Provence,France métropolitaine,France,fr
McDonald's,613,Sagamore Parkway West,47906,West Lafayette,Indiana,United States,us
Pizza Hut,4311,Kemp Boulevard,76308,Wichita Falls,Texas,United States,us
Goldenes Schiff,3,Adalbert-Stifter-Kai,4820,Bad Ischl,Oberösterreich,Österreich,at
Westchester County Center,198,Central Avenue,10606,City of White Plains,New York,United States,us
Embassy Suites by Hilton Philadelphia Airport,9000,Bartram Avenue,19153,Philadelphia,Pennsylvania,United States,us
Bank of America,21001,North Tatum Boulevard,85050,Phoenix,Arizona,United States,us
St. Margaret Mary Parish,3970,North 92nd Street,53222,Milwaukee,Wisconsin,United States,us
Bank Pekao,9,Podwale Grodzkie,80-895,Gdańsk,województwo pomorskie,Polska,pl
"Dr. Srujal H. Shah, DDS",175,North Jackson Avenue,95116,San Jose,California,United States,us
Alpeiner,15,Moos,6167,Neustift im Stubaital,Tirol,Österreich,at
M1 Lauenau,14,Magirusstraße,31867,Lauenau,Niedersachsen,Deutschland,de
Mathnasium,15417,West National Avenue,53151,New Berlin,Wisconsin,United States,us
The Henry Lofts,1920,Chestnut Street,37408,Chattanooga,Tennessee,United States,us
Grace Hampden Methodist Church,1014,West 36th Street,21211,Baltimore,Maryland,United States,us
H10 Puerta de Alcalá,66,Calle de Alcalá,28009,Madrid,Comunidad de Madrid,España,es
Fairfield Inn Columbia Northwest/ Harbison,320,Columbiana Drive,29212,Columbia,South Carolina,United States,us
Heritage Center,108,Center Street South,56149,Lake Benton,Minnesota,United States,us
Consum,19,Rheingasse,4058,Basel,Basel-Stadt,Schweiz/Suisse/Svizzera/Svizra,ch
Mengin Tank-Stop,126,Gießener Straße,35415,Landkreis Gießen,Hessen,Deutschland,de
easy Apotheke,163,Sandstraße,57072,Siegen,Nordrhein-Westfalen,Deutschland,de
Cavendish School,58,Hawkstone Road,SE16 2PA,London,England,United Kingdom,gb
Best Western,1200,South Kirkwood Road,63122,Kirkwood,Missouri,United States,us
Discovery House,154,Southgate Street,GL1 2EX,Gloucester,England,United Kingdom,gb
Club Quarters Hotel in Philadelphia,1628,Chestnut Street,19103,Philadelphia,Pennsylvania,United States,us
Kostan Natursteine,9,Christian-Necker-Straße,89597,Munderkingen,Baden-Württemberg,Deutschland,de
Richmond Guest House,116,Brougham Street,6011,Wellington,Wellington,New Zealand / Aotearoa,nz
ValueCare Ambulance Service,1006,Maple Avenue,43701,Zanesville,Ohio,United States,us
Sachsenwald Hotel Reinbek,4-8,Hamburger Straße,21465,Reinbek,Schleswig-Holstein,Deutschland,de
Waltman Ortega Fine Art,2300,North Miami Avenue,33127,Miami,Florida,United States,us
Residence Inn Vancouver Downtown,1234,Hornby Street,V6Z 1W2,Vancouver,British Columbia,Canada,ca
La Cuisine de Papa,7,Rue Racine,84000,Avignon,Provence-Alpes-Côte d'Azur,France,fr
Paramount,2025,Broadway,94612,Oakland,California,United States,us
Merrick Golf Course,2550,Clubhouse Road,11566,Merrick,New York,United States,us
Cambridge Court,711,Matador Lane,75149,Mesquite,Texas,United States,us
McDonald's,270,Marsh Road,LU3 2TU,Luton,England,United Kingdom,gb
Hampton Inn Pullman,1190,Southeast Bishop Boulevard,99163,Pullman,Washington,United States,us
MGM Music Hall,2,Lansdowne Street,02115,Boston,Massachusetts,United States,us
Family Dentistry - Andrew Mathney,10803,Southeast Kent Kangley Road,98030,Kent,Washington,United States,us
Одеський академічний театр музичної комедії імені Михайла Водяного,3,Пантелеймонівська вулиця,65012,Одеса,Одеська область,Україна,ua
The Green Elephant Guesthouse,57,Milton Road,7925,Cape Town,Western Cape,South Africa,za
The Knockout,3223,Mission Street,90110,San Francisco,California,United States,us
Am Mechtenberg,5,Am Mechtenberg,45309,Essen,Nordrhein-Westfalen,Deutschland,de
Honda,14100,East Wade Hampton Boulevard,29651,Greer,South Carolina,United States,us
Eingang a,200,Frankenstraße,90461,Nürnberg,Bayern,Deutschland,de
Country Inn & Suites,3316,13th Avenue South,58103,Fargo,North Dakota,United States,us
Hotel zur Post,44,Neuwieder Straße,56588,Glockscheid,Rheinland-Pfalz,Deutschland,de
Ace Hardware,650,Welsh Road,19006,Lower Moreland Township,Pennsylvania,United States,us
Hixon Building,13850,Ballantyne Corporate Place,28277,Charlotte,North Carolina,United States,us
SureStay Plus by Best Western Humble,15617,Eastex Freeway,77396,Humble,Texas,United States,us
Voxman Music Building,93,East Burlington Street,52240,Iowa City,Iowa,United States,us
Hotel Royal Victoria,12,Lungarno Antonio Pacinotti,56126,Pisa,Toscana,Italia,it
Hotel Tuchmacher,8,Peterstraße,02826,Görlitz,Sachsen,Deutschland,de
Sweet Mimi's Cafe & Bakery,47,Phila Street,12866,City of Saratoga Springs,New York,United States,us
Castanea Resort,25,Scharnebecker Weg,21365,Adendorf,Niedersachsen,Deutschland,de
Bike Rack,1101,Gorman Street,27695,Raleigh,North Carolina,United States,us
E-CLIPSE,338,Viale Monza,20128,Milano,Lombardia,Italia,it
Edifcio 21St Century Flat,473,Alameda Lorena,01424-003,São Paulo,São Paulo,Brasil,br
Sarjeant on the Quay,38,Taupo Quay,4500,Whanganui,Manawatū-Whanganui,New Zealand / Aotearoa,nz
Morgan & Morgan,1700,Palm Beach Lakes Boulevard,33401,West Palm Beach,Florida,United States,us
Baskin-Robbins,1492,Missouri Avenue,88001,Las Cruces,New Mexico,United States,us
Carter-Finley Stadium,4600,Trinity Road,27607,Raleigh,North Carolina,United States,us
Hendrick Lexus Charleston,2424,Savannah Highway,29414,Charleston,South Carolina,United States,us
The Quiet Moose,300,East Mitchell Street,49770,Petoskey,Michigan,United States,us
Morgan & Morgan,2000,Town Center,48075,Southfield,Michigan,United States,us
Wehr Nature Center,9701,West College Avenue,53132,Franklin,Wisconsin,United States,us
Texas Roadhouse,1101,Lower Allen Drive,17011,Camp Hill,Pennsylvania,United States,us
Watermarks Kitchen & Bath Boutique,5454,Dundas Street West,M9B 1B4,Toronto,Ontario,Canada,ca
Hotel Poseidon,33,Storgatan,411 26,Göteborg,Västra Götalands län,Sverige,se
Dorfgasthaus zum Lengauer,19,Hauptstraße,4952,Weng im Innkreis,Oberösterreich,Österreich,at
Paradox Tilburg,62,Telegraafstraat,5038 BM,Tilburg,Noord-Brabant,Nederland,nl
Pro Natura Bibliothek,192,Dornacherstrasse,4053,Basel,Basel-Stadt,Schweiz/Suisse/Svizzera/Svizra,ch
Parking Casino-Palace Luzern,6,Haldenstrasse,6006,Luzern,Luzern,Schweiz/Suisse/Svizzera/Svizra,ch
The GEO Group,6,Odana Court,53719,Madison,Wisconsin,United States,us
COVID-19 Testing Site,2401,Liberty Heights Avenue,21215,Baltimore,Maryland,United States,us
All Weather Architectural Aluminum,777,Aldridge Road,95688,Vacaville,California,United States,us
Sport 2000 Hofer,13,Dorf,6167,Neustift im Stubaital,Tirol,Österreich,at
Hotel Triton,1128,Aachener Straße,50858,Köln,Nordrhein-Westfalen,Deutschland,de
Saint Bernadette's Community Centre,21-29,Cooke Avenue,3020,Melbourne,Victoria,Australia,au
La Scène Barbès - Comedy Club Paris,11,Rue d'Oran,75018,Paris,Île-de-France,France,fr
Kohl's,890,Blossom Hill Road,95123,San Jose,California,United States,us
The Statler Hotel,130,Statler Drive,14853,City of Ithaca,New York,United States,us
Norwalk Easter Public Library,1051,North Avenue,50211,Norwalk,Iowa,United States,us
AutoZone,34860,Monterey Avenue,92211,Palm Desert,California,United States,us
AMIS,15,Edisonbaan,3439 MN,Nieuwegein,Utrecht,Nederland,nl
Jolly Coachman Pub,19167,Ford Road,V3Y 1J5,Pitt Meadows,British Columbia,Canada,ca
First United Methodist Church of Chicago,77,West Washington Street,60602,Chicago,Illinois,United States,us
Residhome Apparthotel Paris Massy,7,Rue Christophe Colomb,91300,Massy,Île-de-France,France,fr
New Cumberland Alliance Church,148,Spanglers Mill Road,17070,New Cumberland,Pennsylvania,United States,us
Serranos Cocina y Cantina,9500,South Interstate 35,78748,Austin,Texas,United States,us
Hyundai Wulffaert,103,Kriekmoerstraat,9900,Eeklo,Oost-Vlaanderen,België / Belgique / Belgien,be
Hotel Eurico,3,Calle Santa Isabel,45001,Toledo,Castilla-La Mancha,España,es
OBI,9,Albrechtser Straße,3950,Gmünd,Niederösterreich,Österreich,at
Hotel Schmerkötter,70,Auf dem Aspei,44801,Bochum,Nordrhein-Westfalen,Deutschland,de
Saint Peter's College,23,Mountain Road,1023,Auckland,Auckland,New Zealand / Aotearoa,nz
Physics Building,1900,East Kenwood Boulevard,53211,Milwaukee,Wisconsin,United States,us
Rising Sun,11,Everton Road,SG19 2PA,Potton,England,United Kingdom,gb
hybrid,60,Halifax Street,5000,Adelaide,South Australia,Australia,au
LA Guest House,3,Market Street,2380,Piet Retief,Mpumalanga,South Africa,za
Inspire Dental Group Langley,6339,200 Street,V2Y 1A7,Township of Langley,British Columbia,Canada,ca
Courtyard,6,Trans Am Plaza Drive,60181,Oakbrook Terrace,Illinois,United States,us
Kings Hill Community Centre,70,Gibson Drive,ME19 4LG,Tonbridge and Malling,England,United Kingdom,gb
Hotel Colosseum,10,Via Sforza,00184,Roma,Lazio,Italia,it
Hôtel Beaumarchais,3,Rue Oberkampf,75011,Paris,Île-de-France,France,fr
Hamburger Mary's,730,South 5th Street,53204,Milwaukee,Wisconsin,United States,us
Northwoods Golf Club,201,Powell Road,29203,Columbia,South Carolina,United States,us
Gotham West Market,600,11th Avenue,10036,City of New York,New York,United States,us
Hotel Carlton,5,Lütge Brückstraße,44135,Dortmund,Nordrhein-Westfalen,Deutschland,de
Golden Gate National Recreation Area Park Headquarters,201,Fort Mason 10,94123,San Francisco,California,United States,us
Potomac River Running,11911,Democracy Drive,20190,Reston,Virginia,United States,us
Dennis Hernandez & Associates,3339,West Kennedy Boulevard,33609,Tampa,Florida,United States,us
College of Medicine Administration,550,East Van Buren Street,85004,Phoenix,Arizona,United States,us
Morgan & Morgan,200,North Broadway,63102,Saint Louis,Missouri,United States,us
Voestalpine Metal Engineering Devision,199,Kerpelystraße,8700,Leoben,Steiermark,Österreich,at
Cinemark Tinseltown,12920,Northwest Freeway,77092,Houston,Texas,United States,us
Chiropractic Wellness Associates,1313,Dekalb Street,19401,Norristown,Pennsylvania,United States,us
GreenFare,408,Elden Street,20170,Herndon,Virginia,United States,us
Thin Man Brewery,492,Elmwood Avenue,14222,Buffalo,New York,United States,us
The Umbrella Community Arts Center,40,Stow Street,01742,Concord,Massachusetts,United States,us
Spazio Enel,44/a,Via Broletto,20121,Milano,Lombardia,Italia,it
Carlsbad Inn Beach Resort,3075,Carlsbad Boulevard,92008,Carlsbad,California,United States,us
Josh Lankford State Farm,25369,US Highway 98,36526,Daphne,Alabama,United States,us
5000 Building,3900,Cannon Road,92010,Carlsbad,California,United States,us
Extra Space Storage,1414,Kalākaua Avenue,96826,Honolulu,Hawaii,United States,us
Decathlon,12,Mail des Copistes,95220,Herblay-sur-Seine,Île-de-France,France,fr
AEO-Alternative Energiesysteme Oberberg GmbH,319,Kölner Straße,51702,Bergneustadt,Nordrhein-Westfalen,Deutschland,de
Kim's Chow Mein,2048,Marshall Avenue,55114,Saint Paul,Minnesota,United States,us
Marina One Yacht Club,580,North Federal Highway,33441,Deerfield Beach,Florida,United States,us
DCI Counseling,1920,I Street Northwest,20006,Washington,District of Columbia,United States,us
Blaine Public Library & City Hall,220,Indian Ridge Road,37709,Grainger County,Tennessee,United States,us
Tropic Garden Hotel Apartments,10,Carrer del Pare Vicent Costa,07840,Santa Eulària des Riu,Illes Balears,España,es
bleifrei,98,Gerresheimer Straße,40233,Düsseldorf,Nordrhein-Westfalen,Deutschland,de
Copper Oven Cafe,2409,West 13th Street North,67203,Wichita,Kansas,United States,us
Bürgerhaus,31,Am Weidengraben,54296,Trier,Rheinland-Pfalz,Deutschland,de
Chaat Bhavan,165,East El Camino Real,94040,Mountain View,California,United States,us
Canadian Tire,145,Rue Piuze,G4W 0H7,Matane,Québec,Canada,ca
L'Auberge de la Mer,23,Hent Ar Mor,29350,Moëlan-sur-Mer,Bretagne,France,fr
Sankt-Georg-Apotheke,28,Büchenauer Straße,76646,Bruchsal,Baden-Württemberg,Deutschland,de
Grove City Church of the Nazarene,4770,Hoover Road,43123,Grove City,Ohio,United States,us
Coffee Underground,1,East Coffee Street,29601,Greenville,South Carolina,United States,us
Arbatax Park Resort,49,Via Capri,08048,Tortolì,Sardigna/Sardegna,Italia,it
Huize Koningsbosch,84,Heereweg,1901 ME,Castricum,Noord-Holland,Nederland,nl
Царква Надзеі,7,завулак Будаўнікоў,211446,Наваполацк,Віцебская вобласць,Беларусь,by
Spartan Family Chiropractor,1719,West Grand River Avenue,48864,Ingham County,Michigan,United States,us
Hospital Instituto Nacional de Geriatría,370,Avenida José Manuel Infante,7500000,Providencia,Región Metropolitana de Santiago,Chile,cl
Hotel Uxulkah.,202,Avenida José López Portillo,24095,Campeche,Campeche,México,mx
Muebles Castro,1,Calle de Sevilla,28804,Alcalá de Henares,Comunidad de Madrid,España,es
Salon Haarbinchen,22,Konrad-Celtis-Straße,81369,München,Bayern,Deutschland,de
"The Ritz-Carlton Orlando, Grande Lakes",4012,Central Florida Parkway,32837,Orlando,Florida,United States,us
FUP Siemianowice Śląskie 1,67,Walerego Wróblewskiego,41-106,Siemianowice Śląskie,województwo śląskie,Polska,pl
Envato,121,King Street,3000,Melbourne,Victoria,Australia,au
Sirti S.p.A.,128,Viale Europa,65010,Spoltore,Abruzzo,Italia,it
The Jeremy Hotel,8490,West Sunset Boulevard,90069,West Hollywood,California,United States,us
Grand Hyatt,12,Jalan Pinang,50450,Kuala Lumpur,Kuala Lumpur,Malaysia,my
Gee's,61A,Banbury Road,OX2 6PE,Oxford,England,United Kingdom,gb
dm,4,Bahnhofplatz,83435,Bad Reichenhall,Bayern,Deutschland,de
Rath Eastlink Community Centre,625,Abenaki Road,B2N 0G6,Truro,Nova Scotia,Canada,ca
Freie evanglische Gemeinde Siegen-Weidenau,4,Wilhelm-von-Humboldt-Platz,57076,Siegen,Nordrhein-Westfalen,Deutschland,de
Tangerine,11,Elefantengasse,60313,Frankfurt am Main,Hessen,Deutschland,de
Stadt-Apotheke,3,Markt,07607,Eisenberg,Thüringen,Deutschland,de
Mad Duck Craft Brewing Co,7050,North Marks Avenue,93711,Fresno,California,United States,us
Bilheimer Capitol Theatre,405,Cleveland Street,33755,Clearwater,Florida,United States,us
Balthazar,80,Spring Street,10013,City of New York,New York,United States,us
ES SYSTEM K,10,Wrzosowa,32-340,Wolbrom,województwo małopolskie,Polska,pl
Roger Williams Medical Center,825,Chalkstone Avenue,02908,Providence,Rhode Island,United States,us
"The Law Office of Lauren Campoli, PLLC",80,South 8th Street,55402,Minneapolis,Minnesota,United States,us
Nemours/Alfred I. duPont Hospital for Children,1600,Rockland Road,19803,Wilmington,Delaware,United States,us
Sonesta ES Suites Houston Galleria,5190,Hidalgo Street,77056,Houston,Texas,United States,us
Eethuis Wijchen,5A,Burchtstraat,6602 AP,Wijchen,Gelderland,Nederland,nl
Credit Union 1,19100,Ridgeland Avenue,60477,Tinley Park,Illinois,United States,us
Erasmus MC,40,Dokter Molewaterplein,3015 GD,Rotterdam,Zuid-Holland,Nederland,nl
Lee Hall,1601,South Martin Luther King Junior Boulevard,32307,Tallahassee,Florida,United States,us
Rotes Kreuz Ortsstelle Ebensee,5,Alte Saline,4802,Ebensee am Traunsee,Oberösterreich,Österreich,at
Mr. G's,908,McFarland Boulevard,35476,Northport,Alabama,United States,us
Maif Grenoble,8,Rue de la Poste,38000,Grenoble,Auvergne-Rhône-Alpes,France,fr
Kasteel Radboud,8,Oudevaartsgat,1671 HM,Medemblik,Noord-Holland,Nederland,nl
Lorraine's Coffee House & Music,101,Timber Pointe Lane,27529,Garner,North Carolina,United States,us
Rotterdam Ahoy,10,Ahoyweg,3084 BA,Rotterdam,Zuid-Holland,Nederland,nl
Soban,196,Kriegsstraße,76133,Karlsruhe,Baden-Württemberg,Deutschland,de
Britannia Hotel Edinburgh,69,Belford Road,EH4 3DG,City of Edinburgh,Alba / Scotland,United Kingdom,gb
Indianapolis Fire Fighters Museum,748,Massachusetts Avenue,46204,Indianapolis,Indiana,United States,us
Lawler Brown,1600,West Main Street,62959,Marion,Illinois,United States,us
Circle in the Square Theatre,222,West 51st Street,10019,City of New York,New York,United States,us
First African Methodist Episcopal Church,2270,South Harvard Boulevard,90018,Los Angeles,California,United States,us
Cabarrus Brewing Company,329,McGill Avenue Northwest,28027,Concord,North Carolina,United States,us
The Habit Burger Grill,32505,Golden Lantern Street,92629,Dana Point,California,United States,us
K&S Seniorenresidenz Dresden,86,Königsbrücker Straße,01099,Dresden,Sachsen,Deutschland,de
Dog & Pony,1481,South Main Street,78006,Boerne,Texas,United States,us
advisus Wirtschaftsprüfungsgesellschaft,4/6,Wilhelm-Weber-Straße,37073,Göttingen,Niedersachsen,Deutschland,de
Maranatha Chapel,10752,Coastwood Road,92127,San Diego County,California,United States,us
Greeley Lofts,618,North 2nd Street,63102,Saint Louis,Missouri,United States,us
Brookdale Wayne,820,Paterson-Hamburg Turnpike,07470,Wayne,New Jersey,United States,us
JCPenney,7400,San Pedro Avenue,78216,San Antonio,Texas,United States,us
Fidèle,29,Rue Curiol,13001,Marseille,Provence-Alpes-Côte d'Azur,France,fr
Le Refuge des Aiglons,270,Avenue de Courmayeur,74400,Chamonix-Mont-Blanc,France métropolitaine,France,fr
Linda's Bar and Grill,203,East Franklin Street,27514,Chapel Hill,North Carolina,United States,us
Ravi Kabob I,305,North Glebe Road,22203,Arlington,Virginia,United States,us
New Ko Sing,233,Lincoln Road,LN6 8NH,North Hykeham,England,United Kingdom,gb
Days Inn Yuma,1671,East 16th Street,85365,Yuma,Arizona,United States,us
Lia Honda of Kingston,743,East Chester Street,12401,City of Kingston,New York,United States,us
Radio Hotel,2420,Amsterdam Avenue,10033,City of New York,New York,United States,us
Breakaway,33,Dorpstraat,6265 AK,Sint Geertruid,Limburg,Nederland,nl
Hydro-Truck,36,Obrońców,26-618,Radom,województwo mazowieckie,Polska,pl
Museum of the Shenandoah Valley,901,Amherst Street,22601,Winchester,Virginia,United States,us
Hôtel Beauregard,90,Sentier du Bossonnet,74220,La Clusaz,Auvergne-Rhône-Alpes,France,fr
TivoliVredenburg,11,Vredenburgkade,3511 WC,Utrecht,Utrecht,Nederland,nl
Rydges,601,Gregory Terrace,4006,City of Brisbane,Queensland,Australia,au
Green Mill,2101,South Broadway,56073,New Ulm,Minnesota,United States,us
KFZ-Lackierungen Krammel,145,Ingolstädter Straße,85092,Kösching,Bayern,Deutschland,de
Powiatowy Inspektorat Weterynarii w Radziejowie,53,Brzeska,88-200,Radziejów,województwo kujawsko-pomorskie,Polska,pl
Saint Cyril and Saint Methodius Church,63,Popieluszko Court,06106,Hartford,Connecticut,United States,us
Delaware Eye Institute,18791,John J Williams Highway,19971,Rehoboth Beach,Delaware,United States,us
Delphin-Apotheke,126,Luegallee,40545,Düsseldorf,Nordrhein-Westfalen,Deutschland,de
Public Storage,650,4th Street,32962,Vero Beach,Florida,United States,us
Pillows Grand Hotel Reylof,36,Hoogstraat,9000,Gent,Oost-Vlaanderen,België / Belgique / Belgien,be
Residence Inn,2190,Olympic Avenue,89014,Henderson,Nevada,United States,us
St. Valentin Apotheke,4,Obringhauser Straße,57392,Schmallenberg,Nordrhein-Westfalen,Deutschland,de
El Colonial,326,Bernard,E3280,Colón,Entre Ríos,Argentina,ar
Cafe Marth,1,Oberwarter Straße,7461,Altschlaining,Burgenland,Österreich,at
Lotta,12,Kartäuserwall,50678,Köln,Nordrhein-Westfalen,Deutschland,de
Strange Matter,929,West Grace Street,23220,Richmond,Virginia,United States,us
Sunoco,4538,West Stanton Road,48888,Stanton,Michigan,United States,us
Greenside Recreational Cannabis,23407,Pacific Highway South,98198,Des Moines,Washington,United States,us
Clarendale,2001,West Algonquin Road,60102,Algonquin,Illinois,United States,us
Tryon Depot Room,22,Depot Street,29256,Tryon,North Carolina,United States,us
Gate House on Ryrie,83,Yarra Street,3220,Geelong,Victoria,Australia,au
Aqualux Hotel Spa & Suite,24b,Via Europa Unita,37011,Bardolino,Veneto,Italia,it
Residence Inn Raleigh Crabtree Valley,2200,Summit Park Lane,27612,Raleigh,North Carolina,United States,us
Hotel Walliserhof,43,Gufer,6708,Brand,Vorarlberg,Österreich,at
Hampton Inn & Suites,1951,South Telegraph Road,48302,Bloomfield Hills,Michigan,United States,us
Chipotle,13250,Technology Drive,55344,Eden Prairie,Minnesota,United States,us
America's Inn & Suites,8711,FM 1960 West,77070,Houston,Texas,United States,us
Residence Inn,2115,South River Parkway,97201,Portland,Oregon,United States,us
Snap Chile,273,Avenida Pedro de Valdivia,7510250,Providencia,Región Metropolitana de Santiago,Chile,cl
Hotel Real Colonia,001,Avenida Julio César González Moreno,70000,Colonia del Sacramento,Colonia,Uruguay,uy
EDEKA,45,Ulmer Straße,86356,Neusäß,Bayern,Deutschland,de
Hotel de France,49,Taunusstraße,65183,Wiesbaden,Hessen,Deutschland,de
The Wesley,81-103,Euston Street,NW1 2EZ,London,England,United Kingdom,gb
The Bath Arms,41,Market Place,BA12 9AZ,Warminster,England,United Kingdom,gb
DeFelice Dental,1900,North Causeway Boulevard,70001,Metairie,Louisiana,United States,us
Public Storage,1265,Hillcrest Road,36695,Mobile,Alabama,United States,us
Hampton Inn Charlotte-Gastonia,1859,Remount Road,28054,Gastonia,North Carolina,United States,us
