name,house_number,road,postcode,locality,region,country,country_code
North Shore Place,1000,Sunset Ridge Road,60062,Northbrook,Illinois,United States,us
Becker Immobilien,1,Stedefreunder Straße,33729,Bielefeld,Nordrhein-Westfalen,Deutschland,de
2900 Crystal Drive,2900,Crystal Drive,22202,Arlington,Virginia,United States,us
Hard Rock Cafe Center Bar,3317,Forty Mile Road,95692,Wheatland,California,United States,us
Boar's Head Resort,200,Ednam Drive,22903,Charlottesville,Virginia,United States,us
Hopper,1,Laweiplein,9203 KL,Drachten,Fryslân,Nederland,nl
Alan Jay Toyota,404,US Highway 27 North,33870,Sebring,Florida,United States,us
St Rose Of Lima Roman Catholic Church,500,Parker Avenue,14216,Buffalo,New York,United States,us
Homewood Suites,3759,North Expressway,78520,Brownsville,Texas,United States,us
Cigale Aventure,3,Rue de l'Horloge,30120,Le Vigan,Occitanie,France,fr
HDI Gerling,1,Great Tower Street,EC3R 5AA,City of London,England,United Kingdom,gb
San Quentin Post Office,1,Main Street,94964,San Quentin,California,United States,us
Pension Oberpfennigmayrgut,18,Pfennigmayrstraße,4641,Steinhaus,Oberösterreich,Österreich,at
Cambria Hotel Phoenix - North Scottsdale,4425,East Irma Lane,85050,Phoenix,Arizona,United States,us
Waschhaus Potsdam,6,Schiffbauergasse,14467,Potsdam,Brandenburg,Deutschland,de
Avek,98,Groningerstraat,9231 CP,Surhuisterveen,Fryslân,Nederland,nl
Subway,505,Patriot Drive,37725,Dandridge,Tennessee,United States,us
Hampton Inn Doylestown,1570,Easton Road,18976,Warrington Township,Pennsylvania,United States,us
The Ale House Columbia,6480,Dobbin Center Way,21045,Columbia,Maryland,United States,us
Holy Cross Catholic Cemetery & Funeral Home,9925,West Thomas Road,85392,Avondale,Arizona,United States,us
Ordo Zelai Sagardotegia,3,Txalaka bidea,20180,Oiartzun,Euskadi,España,es
Trinity Cathedral,113,North 18th Street,68102,Omaha,Nebraska,United States,us
ED-Tankstelle,33,Hauptstraße,56414,Niederahr,Rheinland-Pfalz,Deutschland,de
Southwest General Health Center,18697,Bagley Road,44130,Middleburg Heights,Ohio,United States,us
Levene Gouldin & Thompson,450,Plaza Drive,13850,Town of Vestal,New York,United States,us
Smoke Shop,22,West 34th Street,10001,City of New York,New York,United States,us
Pacific Pediatrics,1475,Mount Hood Avenue,97071,Woodburn,Oregon,United States,us
Days Inn,3033,North Division Street,99207,Spokane,Washington,United States,us
HICV Smoky Mountain Resort,404,Airport Road,37738,Gatlinburg,Tennessee,United States,us
Fristo,46,Lange Straße,01587,Riesa,Sachsen,Deutschland,de
Rango,89/10,Pražská,301 00,Plzeň,Jihozápad,Česko,cz
United Co.,425,Smith Street,3065,Melbourne,Victoria,Australia,au
Metro by T-Mobile,9,Park Street,02703,Attleboro,Massachusetts,United States,us
Museum at Eldridge Street,12,Eldridge Street,10002,City of New York,New York,United States,us
Schwesig & Sohn GmbH,3,Kuckucksallee,19065,Pinnow,Mecklenburg-Vorpommern,Deutschland,de
Tumi,11211,120th Avenue,53158,Pleasant Prairie,Wisconsin,United States,us
PLAZA THEATRE,115,East Main Street,42141,Glasgow,Kentucky,United States,us
Sparkasse,4,Markt,04575,Neukieritzsch,Sachsen,Deutschland,de
The Grove Greg Norman Golf Course,6200,Wildings Boulevard,37046,Williamson County,Tennessee,United States,us
Jasmine Buffet,7461,Two Notch Road,29223,Columbia,South Carolina,United States,us
Ringier Hungary Kft.,11,Városmajor utca,1122,Budapest,Közép-Magyarország,Magyarország,hu
Stadtverwaltung Pforzheim,2,Östliche Karl-Friedrich-Straße,75175,Pforzheim,Baden-Württemberg,Deutschland,de
Bontà Più,7,Via Filippino Lippi,20133,Milano,Lombardia,Italia,it
Arizona West RV Park,6825,East 32nd Street,85365,Yuma,Arizona,United States,us
Northview Church Fishers Campus,14842,East 136th Street,46037,Fishers,Indiana,United States,us
Schloss Obernzell,1,Schloßplatz,94130,Obernzell,Bayern,Deutschland,de
Peoria Marriott Pere Marquette Hotel,501,Main Street,61602,Peoria,Illinois,United States,us
Pullman Paris Tour Eiffel,18,Avenue de Suffren,75015,Paris,Île-de-France,France,fr
Washington's Music Venue,132,Laporte Avenue,80521,Fort Collins,Colorado,United States,us
Cuisson,3,Wezenstraat,6811 CR,Arnhem,Gelderland,Nederland,nl
The Hu Hotel,79,Madison Avenue,38103,Memphis,Tennessee,United States,us
Jenard Gross Elementary School,12583,South Gessner Drive,77071,Houston,Texas,United States,us
Campingplatz Seehof,5,Gammeldamm,24395,Pommerby,Schleswig-Holstein,Deutschland,de
Only YOU Hotel Atocha,13,Paseo de la Infanta Isabel,28014,Madrid,Comunidad de Madrid,España,es
VA Tennessee Valley Healthcare System,1310,24th Avenue South,37212,Nashville,Tennessee,United States,us
Санаторий Сибирь,67,улица Славского,659900,Белокуриха,Алтайский край,Россия,ru
Hotel Granus,2a,Passstraße,52070,Aachen,Nordrhein-Westfalen,Deutschland,de
Haus Dünenrose,74,Charlottenstraße,26486,Wangerooge,Niedersachsen,Deutschland,de
Fox Theatre,660,Peachtree Street Northeast,30308,Atlanta,Georgia,United States,us
SIXT,40/A,Viale Alcide De Gasperi,40132,Bologna,Emilia-Romagna,Italia,it
Rent-a-Car,10,Quai Papacino,06300,Nice,Provence-Alpes-Côte d'Azur,France,fr
Florida Hospital Memorial Medical Center,301,Memorial Medical Parkway,32117,Daytona Beach,Florida,United States,us
Taubman Biomedical Science Research Building,109,Zina Pitcher Place,48109,Ann Arbor,Michigan,United States,us
Hotel Salamanca Montalvo,1,Calle Hoces del Duratón,37008,Salamanca,Castilla y León,España,es
Bazylika Archikatedralna Wniebowzięcia Najświętszej Maryi Panny,2,Kościelna,15-087,Białystok,województwo podlaskie,Polska,pl
Elektroshop Wiegand,30,Anton-Ulrich-Straße,98617,Meiningen,Thüringen,Deutschland,de
Physiotherapie Mark Mailänder,6,Planiestraße,71063,Sindelfingen,Baden-Württemberg,Deutschland,de
Residence Inn Branson,280,Wildwood Drive South,65616,Branson,Missouri,United States,us
Dr. med. Michael Regul,19,Ermker Straße,49696,Molbergen,Niedersachsen,Deutschland,de
Paper Tiger,6A-8,Stafford Street,EH3 7BR,City of Edinburgh,Alba / Scotland,United Kingdom,gb
Théâtre Le Reflet,4,Rue du Théâtre,1800,Vevey,Vaud,Schweiz/Suisse/Svizzera/Svizra,ch
Radio Hotel,8e,Via Antonio Pacinotti,00146,Roma,Lazio,Italia,it
Revolution Live,100,Nugent Avenue,33312,Fort Lauderdale,Florida,United States,us
Titcomb's Bookshop,432,Route 6A,02537,Sandwich,Massachusetts,United States,us
Saint Luke's Hospital,101,Page Street,02740,New Bedford,Massachusetts,United States,us
Hotel Silken Gran Teatro,8,Avenida del Arlanzón,09004,Burgos,Castilla y León,España,es
Palazzo Venart Luxury Hotel,1961,Calle Tron,30135,Venezia,Veneto,Italia,it
Krav Maga Worldwide,11400,West Olympic Boulevard,90064,Los Angeles,California,United States,us
American Mortgage® Corporation,999,Vanderbilt Beach Road,34108,Naples,Florida,United States,us
Comfort Suites Phoenix Airport,1625,South 52nd Street,85281,Tempe,Arizona,United States,us
Cameron Keller & Company,490,Dutton Drive,N2L 6H7,Waterloo,Ontario,Canada,ca
Shoetime,75,Markt,5981 AP,Panningen,Limburg,Nederland,nl
Philly Inn & Suites,4444,City Avenue,19131,Philadelphia,Pennsylvania,United States,us
BNP Paribas Fortis,45A,Chaussée de Charleroi,5030,Gembloux,Namur,België / Belgique / Belgien,be
Nothing Bundt Cakes,1461,University Drive,27215,Burlington,North Carolina,United States,us
Detroit Opera House,1526,Broadway Street,48226,Detroit,Michigan,United States,us
Wesley Roger's Steak and Buffet,3601,Jeffco Boulevard,63010,Arnold,Missouri,United States,us
Hotel São Pedro,24,Avenida Reinaldo Noronha,4540-105,Arouca,Aveiro,Portugal,pt
Dynamic Look,20,Calle del Príncipe Carlos,28050,Madrid,Comunidad de Madrid,España,es
De Burger,5,Kerkstraat,5611 GH,Eindhoven,Noord-Brabant,Nederland,nl
Stayokay Rotterdam,85-87,Overblaak,3011 MH,Rotterdam,Zuid-Holland,Nederland,nl
Nells Park Hotel Trier,12,Dasbachstraße,54292,Trier,Rheinland-Pfalz,Deutschland,de
La Grange Area Historical Society,444,South La Grange Road,60525,La Grange,Illinois,United States,us
Grund- und Mittelschule Auf der Schanz,28,Auf der Schanz,85049,Ingolstadt,Bayern,Deutschland,de
CarMax,5601,Urbana Pike,21704,Ballenger Creek,Maryland,United States,us
merkarion GmbH,10,Robert-Schuman-Straße,44263,Dortmund,Nordrhein-Westfalen,Deutschland,de
Golf Center,36,Neue Winterthurerstrasse,8304,Wallisellen,Zürich,Schweiz/Suisse/Svizzera/Svizra,ch
The Rock,1185,Juddhaven Road,P0B 1G0,Muskoka Lakes Township,Ontario,Canada,ca
Fidélitas,51810,North Sunset Road,99320,Benton City,Washington,United States,us
Wawa,12301,Academy Road,19154,Philadelphia,Pennsylvania,United States,us
WORK FOR US,14,Schulstraße,5700,Zell am See,Salzburg,Österreich,at
The Law Office Of Melissa A. Kliemann,28175,Haggerty Road,48377,Novi,Michigan,United States,us
SWE - Stadtwerke Erfurt,34,Magdeburger Allee,99086,Erfurt,Thüringen,Deutschland,de
Springers Kaffeemanufaktur,28,Korngasse,67346,Speyer,Rheinland-Pfalz,Deutschland,de
Speedway,1200,Memorial Boulevard,37172,Springfield,Tennessee,United States,us
Novotel Suites Málaga Centro,7,Calle San Jacinto,29007,Málaga,Andalucía,España,es
Smycka guld,12,Östra Storgatan,553 21,Jönköping,Jönköpings län,Sverige,se
Devon Self Storage,18690,Happy Trails Highway,92307,Apple Valley,California,United States,us
La Doña Cervecería,241,Van White Memorial Boulevard,55405,Minneapolis,Minnesota,United States,us
Circle Cinema,10,South Lewis Avenue East,74104,Tulsa,Oklahoma,United States,us
Mayersche,24-28,Bäckerstraße,32052,Herford-Stadt,Nordrhein-Westfalen,Deutschland,de
McCormick Field,30,Buchanan Place,28801,Asheville,North Carolina,United States,us
Eatmytrip Brunch & Bakery,378,Carrer del Consell de Cent,08009,Barcelona,Catalunya,España,es
BSL4,2,Hans-Meerwein-Straße,35043,Marburg,Hessen,Deutschland,de
Brown Chiari,2470,Walden Avenue,14225,Buffalo,New York,United States,us
Salvatore & Lloyd's Pizza Place,3850,Richmond Avenue,10312,City of New York,New York,United States,us
The Estates at Horsepen Clubhouse,1,Drayson Way,23226,Richmond,Virginia,United States,us
St. Elisabeth Stiftung Casa Elisa Kindertagesstätte,10,Nikolausstraße,88212,Ravensburg,Baden-Württemberg,Deutschland,de
Banner Children's - Banner Health Clinic,7400,South Power Road,85297,Gilbert,Arizona,United States,us
Grill N Spice,38,Herengracht,2511 EJ,Den Haag,Zuid-Holland,Nederland,nl
Skillman Wine & Liquor,1325,Van Horne Memorial Highway,08558,Montgomery Township,New Jersey,United States,us
Ridley Road Market Bar,49,Ridley Road,E8 2NP,London,England,United Kingdom,gb
Frida,21438,Hawthorne Boulevard,90503,Torrance,California,United States,us
Hotel Congress Innsbruck,12a,Rennweg,6020,Innsbruck,Tirol,Österreich,at
Desoto Savannah,15,East Liberty Street,31401,Savannah,Georgia,United States,us
서면 닭갈비막국수,906,박사로,24461,춘천시,강원특별자치도,대한민국,kr
Barcelona Rooms,10,Bursztynowa,82-103,Mikoszewo,województwo pomorskie,Polska,pl
Nellie's,3799,South Las Vegas Boulevard,89109,Las Vegas,Nevada,United States,us
Hilton London Bankside,2-8,Great Suffolk Street,SE1 0UG,London,England,United Kingdom,gb
Hans im Glück Verlag,15,Birnauer Straße,80809,München,Bayern,Deutschland,de
Wintergreen Northern Wear,205,East Sheridan Street,55731,Ely,Minnesota,United States,us
Forgotten Star Brewing,38,Northern Stacks Drive,55421,Fridley,Minnesota,United States,us
Bimi,25,Seefeldstrasse,8008,Zürich,Zürich,Schweiz/Suisse/Svizzera/Svizra,ch
Weiss Kreuz,50,Neudorfstrasse,7430,Thusis,Graubünden/Grischun/Grigioni,Schweiz/Suisse/Svizzera/Svizra,ch
Catawba Country Club,1154,Country Club Road,28658,Newton,North Carolina,United States,us
Fortuna GmbH,9,Luisenburgstraße,95032,Hof,Bayern,Deutschland,de
Chapman Insury Agency,1658,Graves Mill Road,24502,Lynchburg,Virginia,United States,us
Batavia Brewing,60,Fitzgerald Street,6531,Geraldton,Western Australia,Australia,au
Manu's Pub,100,Edigheimer Straße,67069,Ludwigshafen am Rhein,Rheinland-Pfalz,Deutschland,de
4.5,1696,Strada provinciale 3/e Ardeatina,00134,Roma,Lazio,Italia,it
Cape Cod,10,Avenue de Forest,5580,Rochefort,Namur,België / Belgique / Belgien,be
FKK Paradise Saarbrücken,141,Matzenberg,66115,Saarbrücken,Saarland,Deutschland,de
Gearty-Delmore Funeral Chapel,15800,37th Avenue North,55446,Plymouth,Minnesota,United States,us
Solhjem,1,Præstevænget,9800,Hjørring,Region Nordjylland,Danmark,dk
Rush Truck Centers,9600,West Roosevelt Street,85353,Tolleson,Arizona,United States,us
Art Inn Hotel & Kaffeeklatsch Dinslaken,9,Bahnhofsplatz,46535,Dinslaken,Nordrhein-Westfalen,Deutschland,de
Warped Wing Mason Brewpub & Smokery,5650,Tylersville Road,45040,Mason,Ohio,United States,us
Momoyama,17,Geldropseweg,5611 SC,Eindhoven,Noord-Brabant,Nederland,nl
Hotel Madrid Gran Vía 25,25,Gran Vía,28013,Madrid,Comunidad de Madrid,España,es
Sommertheater,24,Neustadt,32756,Detmold,Nordrhein-Westfalen,Deutschland,de
Grundschule St Martin,24,Bergstraße,67487,Sankt Martin,Rheinland-Pfalz,Deutschland,de
Boardwalk Billy's NMB,1407,13th Avenue North,29582,North Myrtle Beach,South Carolina,United States,us
BRAND.STORE Bielefeld,22,Herforder Straße,33602,Bielefeld,Nordrhein-Westfalen,Deutschland,de
Sunset Grille,12933,Sunset Avenue,21842,Ocean City,Maryland,United States,us
Holiday Inn Express & Suites Turlock-Hwy 99,3001,Hotel Drive,95380,Turlock,California,United States,us
Monroe Street Framing,1901,Monroe Street,53711,Madison,Wisconsin,United States,us
Mercedes-Benz of Draper,11548 S,Lone Peak Parkway,84020,Draper,Utah,United States,us
Centralhotel,13,Hauptstraße,18609,Binz,Mecklenburg-Vorpommern,Deutschland,de
Grand Hyatt Seattle,721,Pine Street,98101,Seattle,Washington,United States,us
Sacred Heart of Jesus Catholic Church,295,Balearic Road,71909,Hot Springs Village,Arkansas,United States,us
Joode Lade,62,Lindenstraße,50674,Köln,Nordrhein-Westfalen,Deutschland,de
Willis Allen Real Estate,1424,Camino del Mar,92014,Del Mar,California,United States,us
The Melville,70-72,Adelaide Street,FY1 4LA,Blackpool,England,United Kingdom,gb
Ristorante Italiano,105,North Union Street,23242,Alexandria,Virginia,United States,us
Red Rocks Amphitheatre,18300,West Alameda Parkway,80465,Morrison,Colorado,United States,us
Pat's Select Pizza | Grill,351,North 3rd Street,19363,Lower Oxford Township,Pennsylvania,United States,us
Best Western Plus New Cumberland Inn & Suites,702,Limekiln Road,17070,New Cumberland,Pennsylvania,United States,us
Strebel Planning Group,944,Dryden Road,14850,City of Ithaca,New York,United States,us
Pomona Early Childhood Centre,12,Hill Street,4568,Pomona,Queensland,Australia,au
AECom Vertrieb,2,Handelsstraße,04420,Markranstädt,Sachsen,Deutschland,de
Fika B&B,5,Terrierstraat,8956,Heuvelland,West-Vlaanderen,België / Belgique / Belgien,be
Monzo Bank,5,Appold Street,EC2A 2AG,London,England,United Kingdom,gb
Sparkasse,2,Raibacher Straße,64750,Lützel-Wiebelsbach,Hessen,Deutschland,de
Supa Star,8,Цар Иван Шишман,1000,София,София-град,България,bg
NH Utrecht,24,Jaarbeursplein,3521 AR,Utrecht,Utrecht,Nederland,nl
Del Taco,5955,West Tropicana Avenue,89103,Las Vegas,Nevada,United States,us
Elk Grove Subaru,8581,Laguna Grove Drive,95757,Elk Grove,California,United States,us
Jack Lingo Realtor,246,Rehoboth Avenue,19971,Rehoboth Beach,Delaware,United States,us
Vulkan,33,Klingenstrasse,8005,Zürich,Zürich,Schweiz/Suisse/Svizzera/Svizra,ch
"Historic Rocky Waters Inn, A Small Luxury Hotel",333,Parkway,37738,Gatlinburg,Tennessee,United States,us
Southwinds Motel,1321,Simonton Street,33040,Key West,Florida,United States,us
Hotel Luisenpark,57,Kurtalstraße,76887,Bad Bergzabern,Rheinland-Pfalz,Deutschland,de
Schenk Blumen,120,Leipziger Straße,01127,Dresden,Sachsen,Deutschland,de
The Glassell School of Art,5101,Montrose Boulevard,77006,Houston,Texas,United States,us
Residence Inn,2120,P Street Northwest,20037,Washington,District of Columbia,United States,us
Pizzeria Moskva,6,Henryka Sienkiewicza,41-300,Dąbrowa Górnicza,województwo śląskie,Polska,pl
The Nile Coffee Shop,105,West Main Street,85201,Mesa,Arizona,United States,us
H&R Block,3737,South High Street,43207,Columbus,Ohio,United States,us
Occidental College,1600,Campus Road,90041,Los Angeles,California,United States,us
Starbucks,2355,Health Drive Southwest,49519,Wyoming,Michigan,United States,us
Harbortown Luxury Apartments,2333,Lake Debra Drive,32835,Orlando,Florida,United States,us
Urząd Miejski w Szczytnie,1,Henryka Sienkiewicza,12-100,Szczytno,województwo warmińsko-mazurskie,Polska,pl
Nordic Hotel Dänischer Hof,31,Kronsberg,24161,Altenholz,Schleswig-Holstein,Deutschland,de
Basic-Fit,100,Ten Esschen,6412 PR,Heerlen,Limburg,Nederland,nl
Lidl,1,Aleja Niepodległości,66-470,Kostrzyn nad Odrą,województwo lubuskie,Polska,pl
Northridge High School,56779,Northridge Drive,46540,Middlebury,Indiana,United States,us
Haus Iris,30,Bogen,6675,Tannheim,Tirol,Österreich,at
Tischlerei Struß GmbH,10,Vorlingskamp,38126,Braunschweig,Niedersachsen,Deutschland,de
BBS,1,Hans-Lingl-Straße,86381,Krumbach (Schwaben),Bayern,Deutschland,de
paytec GmbH,52,Gewerbestraße,82211,Herrsching am Ammersee,Bayern,Deutschland,de
"Martin, Harding & Mazzotti, LLP",5046,Main Street,05255,Manchester Center,Vermont,United States,us
Pizza Hut,745,Goldstream Avenue,V9B 0H9,Langford,British Columbia,Canada,ca
The Cavenagh,12,Cavenagh Street,0800,Darwin,City of Darwin,Australia,au
Collège Technique Saint-Jean,48,Rue du Pont Saint Jean,1300,Wavre,Brabant wallon,België / Belgique / Belgien,be
W San Francisco,181,3rd Street,94103,San Francisco,California,United States,us
Indian Smak,6,Krupnicza,31-118,Kraków,województwo małopolskie,Polska,pl
Dutch Pub de Zaak,19,Stationslaan,8071 CJ,Nunspeet,Gelderland,Nederland,nl
Camino,2,Curtain Road,EC2A 3BL,London,England,United Kingdom,gb
Sterling Apartment Building,1815,John F. Kennedy Boulevard,19103,Philadelphia,Pennsylvania,United States,us
The Trailhead at Clearfork -Bicycle rental,4801,Edwards Ranch Road,76109,Fort Worth,Texas,United States,us
"The Standard, London",10,Argyle Street,WC1H 8EG,London,England,United Kingdom,gb
Life Time,7100,Preston Road,75024,Plano,Texas,United States,us
Whitendale & El Diamante High School,5100,West Whitendale Avenue,93277,Visalia,California,United States,us
Lockport Express Medical,16221,West 159th Street,60441,Lockport,Illinois,United States,us
The Squash Blossom,198,Gore Creek Drive,81657,Vail,Colorado,United States,us
Dragon Express,10400,Courthouse Road,22553,Spotsylvania County,Virginia,United States,us
The Plant House,22801,Woodward Avenue,48220,Ferndale,Michigan,United States,us
Hôtel Universel Montréal,5000,Rue Sherbrooke Est,H1V 1A1,Montréal,Québec,Canada,ca
Sedartis,16,Bahnhofstrasse,8800,Thalwil,Zürich,Schweiz/Suisse/Svizzera/Svizra,ch
Celebration Cake Shop,137,Crown Street,AB11 6HP,Aberdeen City,Alba / Scotland,United Kingdom,gb
Intimissimi,18,Via Italia,20900,Monza,Lombardia,Italia,it
New York Marriott Marquis,1535,Broadway,10019,City of New York,New York,United States,us
Schuppert,17,Muraltplein,7271 AS,Borculo,Gelderland,Nederland,nl
L'aparthoteL LhL,4,Rue Audra,21000,Dijon,Bourgogne-Franche-Comté,France,fr
HCA Florida - Brandon Hospital,119,Oakfield Drive,33511,Brandon,Florida,United States,us
Dicks on Arenas,301,East Arenas Road,92262,Palm Springs,California,United States,us
DRK-Kreisverband Hildesheim e.V.,8,Brühl,31134,Hildesheim,Niedersachsen,Deutschland,de
Газпромбанк,10,улица Маерчака,660000,Красноярск,Красноярский край,Россия,ru
AC Hotel by Marriott Wrocław,10,Plac Wolności,50-071,Wrocław,województwo dolnośląskie,Polska,pl
Wingate,1100,North Lee Highway,24450,Lexington,Virginia,United States,us
Raum der Stille,3,Domkloster,50667,Köln,Nordrhein-Westfalen,Deutschland,de
The Nest,107-109,Upper Salthill Road,H91 RK5E,Cathair na Gaillimhe,Connacht,Éire / Ireland,ie
Havenhuis,1,Zaha Hadidplein,2030,Antwerpen,Antwerpen,België / Belgique / Belgien,be
Schwab Rehabilitation Hospital,1401,South California Avenue,60608,Chicago,Illinois,United States,us
Rohde & Schwarz GmbH & Co. KG,41,Hemminger Straße,70499,Stuttgart,Baden-Württemberg,Deutschland,de
"Bloomington Transit Center (Bloomington, IN)",301,South Walnut Street,47401,Bloomington,Indiana,United States,us
DKC Auto Repair and Lube,253,Kennedy Drive,06260,Putnam,Connecticut,United States,us
Milton Landing,88,Wharf Street,02124,Milton,Massachusetts,United States,us
Holm's hobby,235,East Ayer Street,49938,Ironwood,Michigan,United States,us
Autohaus Stadelbauer GmbH,17,Lantwattenstraße,78050,Villingen-Schwenningen,Baden-Württemberg,Deutschland,de
The Church of Jesus Christ of Latter-day Saints,5028,Cochran Street,93063,Simi Valley,California,United States,us
Marriott Madison West,1313,John Q Hammons Drive,53717,Middleton,Wisconsin,United States,us
Clement Manor Health Care Center,3939,South 92nd Street,53228,Greenfield,Wisconsin,United States,us
Western Piedmont Community College,1001,Burkemont Avenue,28655,Morganton,North Carolina,United States,us
Familienzentrum Hochrhein,7,Bertold-Schmidt-Platz,79787,Lauchringen,Baden-Württemberg,Deutschland,de
Siamcar Location,71,Avenue du Général Leclerc,95480,Pierrelaye,Île-de-France,France,fr
i cosmetic,5293,Yonge Street,M2N 5R3,Toronto,Ontario,Canada,ca
H.A.T. e.U.,27,Ybbsstraße,3300,Amstetten,Niederösterreich,Österreich,at
Wüstenrot,30-32,Langenstraße,28195,Bremen,Bremen,Deutschland,de
Burger Cache,2126,East Northern Lights Boulevard,99508,Anchorage,Alaska,United States,us
Ośrodek Kultury i Sportu w Zielonce,1/3,Waleriana Łukasińskiego,05-220,Zielonka,województwo mazowieckie,Polska,pl
Jimmy John's,1450,West Lake Street,60172,Roselle,Illinois,United States,us
Blumenhaus Hegibach,103,Forchstrasse,8032,Zürich,Zürich,Schweiz/Suisse/Svizzera/Svizra,ch
SureStay by Best Western Camarillo,295,East Daily Drive,93010,Camarillo,California,United States,us
ADAC Luftrettungsstation Koblenz,170,Rübenacher Straße,56072,Koblenz,Rheinland-Pfalz,Deutschland,de
Holiday Inn,30,Washington Street,02143,Somerville,Massachusetts,United States,us
El Anciano Rey de los Vinos,19,Calle de Bailén,28013,Madrid,Comunidad de Madrid,España,es
Domus Florentia,2,Via degli Avelli,50123,Firenze,Toscana,Italia,it
Sportbad - 50 m Schwimmhalle,1,Sprengelstraße,14770,Brandenburg an der Havel,Brandenburg,Deutschland,de
Braelinn Golf Club,500,Clubview Drive,30269,Peachtree City,Georgia,United States,us
99 Favor Taste,285,Grand Street,10002,City of New York,New York,United States,us
Baskin-Robbins,625,Signal Mountain Road,37405,Chattanooga,Tennessee,United States,us
ERX Motor Park,21591,US Highway 169,55330,Elk River,Minnesota,United States,us
La Maison du Salève,775,Route de Mikerne,74160,Présilly,Auvergne-Rhône-Alpes,France,fr
Ibis Budget Aachen Nord,15,Strangenhäuschen,52070,Aachen,Nordrhein-Westfalen,Deutschland,de
Geneva Lakes Animal Hospital,100,Ridge Road,53184,Walworth,Wisconsin,United States,us
Kal Tire,630,Fortune Crescent,K7P 2T3,Kingston,Ontario,Canada,ca
Lothar Schneider,31,Biedenkopfer Straße,35216,Biedenkopf,Hessen,Deutschland,de
The Waterford at Colby,1110,North Division Street,54421,Colby,Wisconsin,United States,us
Monti's World,143,Ceintuurbaan,1072 GB,Amsterdam,Noord-Holland,Nederland,nl
Lednikoff,18,Пятницкое шоссе,123627,Москва,Москва,Россия,ru
Mayfair Mall,2500,North Mayfair Road,53226,Wauwatosa,Wisconsin,United States,us
Nanaimo Art Gallery,150,Commercial Street,V9R 5G6,Nanaimo,British Columbia,Canada,ca
Hampton Inn & Suites Lake Mary at Colonial Townpark,850,Village Oak Lane,32746,Lake Mary,Florida,United States,us
Lighthouse Mission,910,West Holly Street,98225,Bellingham,Washington,United States,us
Edison Municipal Complex,100,Municipal Boulevard,08817,Edison,New Jersey,United States,us
Winter Park Library,1052,Morse Boulevard,32789,Winter Park,Florida,United States,us
Yellowhead Business Centre,6209,Ray Nelson Drive,T9V 1V8,City of Lloydminster,Alberta,Canada,ca
Pollena S.A.,77,Warszawska,08-450,Łaskarzew,województwo mazowieckie,Polska,pl
LC Lederwaren,2,Unterwaizer Straße,95500,Altenplos,Bayern,Deutschland,de
Gran Villagio,330,Rua Martins Fontes,01050-000,São Paulo,São Paulo,Brasil,br
Sportsman's Warehouse,63492,Hunnell Road,97703,Bend,Oregon,United States,us
Plameco,7,Rischenweg,37124,Rosdorf,Niedersachsen,Deutschland,de
Hotel Don Paco,53,Calle Salitre,29002,Málaga,Andalucía,España,es
Solen,45,Hallgränd,121 62,Stockholm,Stockholms län,Sverige,se
The Bartlett Hotel and Guesthouse,238;240;242,O'Farrell Street,94104,San Francisco,California,United States,us
Borghetti,47,Via Valpolicella,37124,Verona,Veneto,Italia,it
Mercure Rosa Khutor Hotel,4,набережная Лаванда,354392,Эстосадок,Краснодарский край,Россия,ru
Holiday Inn Express & Suites Nashville-Opryland,2461,McGavock Pike,37214,Nashville,Tennessee,United States,us
Comfort Inn Downtown Dc/Convention Center Washington,1201,13th Street Northwest,20005,Washington,District of Columbia,United States,us
Moorea,2,Place du Faubourg,46160,Cajarc,Occitanie,France,fr
B&B Hotel Bamberg,9,Hartmannstraße,96050,Bamberg,Bayern,Deutschland,de
Eurostars Plaza Acueducto,2-4,Avenida Padre Claret,40001,Segovia,Castilla y León,España,es
Johnny Carson Center for Emerging Media Arts,1300,Q Street,68588,Lincoln,Nebraska,United States,us
WDR-Funkhaus,5,Wallrafplatz,50667,Köln,Nordrhein-Westfalen,Deutschland,de
Lao Sze Chuan,20,Paseo Drive,20852,North Bethesda,Maryland,United States,us
The Blue Pig,35,West Broad Street,38501,Cookeville,Tennessee,United States,us
Kyle Public Safety Center,1700,Kohlers Crossing,78640,Kyle,Texas,United States,us
Eighth and Grand Apartments,770,South Grand Avenue,90017,Los Angeles,California,United States,us
Village Pharmacy,216,Front Street,K8N 2Z2,Belleville,Ontario,Canada,ca
Fairfield Inn,6435,50th Street,79407,Lubbock,Texas,United States,us
Schulhaus Kreuzbühl,16,Kreuzbühlstrasse,8008,Zürich,Zürich,Schweiz/Suisse/Svizzera/Svizra,ch
Amazon Locker,7111,East Mayo Boulevard,85054,Phoenix,Arizona,United States,us
140 Comm. Ave,140,Commonwealth Avenue,01923,Danvers,Massachusetts,United States,us
Costa Del Sol,3851,Main Street,06606,Bridgeport,Connecticut,United States,us
Rodeway Inn,5952,North Lincoln Avenue,60659,Chicago,Illinois,United States,us
Zimmerei Alexander Krauß,49,Hauptstraße,86494,Emersacker,Bayern,Deutschland,de
Astoria,26,Untere Maressenstrasse,3954,Leukerbad,Valais/Wallis,Schweiz/Suisse/Svizzera/Svizra,ch
Trinity Baptist Church,216,Shelburne Road,28806,Asheville,North Carolina,United States,us
Mel-O-Cream Donuts,1953,West Monroe Street,62704,Springfield,Illinois,United States,us
