name,house_number,road,postcode,locality,region,country,country_code
Hotel Adler,10,Via Giovanni Ricordi,20131,Mediolan,Milano,Włochy,
,1060,West Addison Street,60613,Chicago,IL,United States of America,
,411,Elm St.,75202,Dallas,TX,,
,933,Massachusetts St.,66044,Lawrence,KS,,
Harvey Road Tavern,1,Harvey Road,,Gladstone,QLD,Australia,
Alila Napa Valley,1915,Main Street,94574,St. Helena,CA,United States,
"Country Inn & Suites by Radisson, Elgin, IL",2270,Point Blvd,,Elgin (IL),,US,us
Atlantic Congress Hotel Essen,3,Messeplatz,45131,Essen,North Rhine-Westphalia,Germany,
Four Oaks Bank & Trust Co,200,E Church Street,27504,Benson,NC,,
Allen Gwynn Chevrolet,1400,S. Brand Blvd.,91204,Glendale,CA,USA,
,463,East Lancaster Ave,19335,Downingtown,PA,United States,
Calvary Lutheran Church,2415,S 320Th St,98003,Federal Way,WA,United States,
,7-17,Market St,,Lancaster,Lancaster,UK,uk
Call a Pizza Eberswalde,63,Eberswalder Straße,16227,Eberswalde,Brandenburg,Germany,
,144,Ул. Рашпилевская,350020,Краснодар,,,
,201,Jackson Ct.,28358,Lumberton,NC,US,us
Donna's Pet Salon,926,Black Dr,86305,Prescott,AZ,US,us
Weingut Richard Heinrich,34,Soonwaldstr.,55569,Monzingen,,,
,1861,International Drive,22102,McLean,VA,United States,
,716,Iberville Street,,New Orleans,,,
Horseshoe Bay Ferry Terminal – vehicle loading,6750,Keith Road,V7W 2V1,West Vancouver,BC,Canada,
MILL / Musée Ianchelevici La Louvière,21,Place Communale,7100,La Louvière,,Belgique,
"Homewood Suites by Hilton New York/Midtown Manhattan Times Square-South, NY",312,West 37Th Street,10018,New York City,New York,United States,
Madilec,9,Heremietstraat,9960,Assenede,,BE,be
,21,Boulevard Paul-Doumer,51100,Reims,Marne,Pháp,
Neushoorn,41,Ruiterskwartier,8911 BP,Leeuwarden,,NL,nl
Bed & Breakfast Casa Lopez,102,Via Mariano Sante,76121,Barletta,,Italie,
,86,Hafenstraße,68159,Mannheim,Baden-Württemberg,DE,de
,2500,Buford Drive,30044,Lawrenceville,GA,United States of America,
,300,Parkdale Avenue,K1Y 1G2,Ottawa,ON,Canada,
,10,Via Dante Alighieri,22100,Como,,Italy,
,6,Ginnheimer Straße,65760,Eschborn,,DE,de
Wyndham Gettysburg,95,Presidential Circle,17325,Gettysburg,PA,United States,
,1,Spelstraat,6707 ER,Wageningen,,,
La Pente d’eau de Montech,21,Rue De L'Usine,82700,Montech,,,
Egyptian Theatre - UT,328,Main Street,84060,Park City,UT,US,us
Nationwide Discount Tires,2836,Lakewood Ave Sw,30315,Atlanta,GA,,
Hotel Mariasteinerhof,14,Mariastein,6324,Mariastein,,,
Spectrum Center,333,East Trade Street,28202,Charlotte,NC,US,us
,240,Apple Valley Rd,37862,Sevierville,TN,,
Congregation Roeh Israel,8556,East Warren Ave.,80231,Denver,CO,United States,
Ilunion Bel-Art,406,Lepant,,Barcelona,,Espanja,
,345,Harrison Ave,02118,Boston,MA,US,us
New Moon Café,401,N Main Street,54901,Oshkosh,WI,United States,
Weinhandlung Dr. Teufel GmbH,4,Kleiner Hirschgraben,,Frankfurt am Main,,,
,57,Ridlerstraße,80339,München,,DE,de
Rosa de los Vientos,6,Calle Rosa,11002,Cádiz,Andalusien,Spanien,
,152,W 52Nd St,10019,뉴욕,NY,,
CIBC Branch with ATM,3125,Dundas Street West,L5L3R8,Mississauga,ON,,
Creative Growth,355,24Th Street,,Oakland,CA,,
Bosch Ladepunkt für e-Bike- Pension Schierl,3,Dorfstrasse,5324,Faistenau,,,
Sandy Springs Fire Station 54,4697,Wieuca Rd Ne,30342,Atlanta,GA,US,us
,140,Knowles Drive,95032,Los Gatos,CA,United States,
AlphaGraphics West Valley,2189,South 3200 West,,West Valley City,UT,,
,1287,Embarcadero,93442,Morro Bay,CA,,
St. Andrew’s Episcopal Church,4512,College Avenue,20740,College Park,Maryland,,
,8,Elmiavägen,554 54,Jönköping,,,
Yha London Central,104,Bolsover Street,W1W 5NU,Londres,Inglaterra,Reino Unido,
,13855,Superior Rd,44118,Cleveland,OH,US,us
,456,Embarcadero,93442,Morro Bay,CA,UNITED STATES,
AC Hotels by Marriott Chicago Downtown,630,North Rush Street,60611,Chicago,Illinois,United States,
Hôtel La Bourdonnais by Inwood Hotels,111-113,Avenue De La Bourdonnais,75007,Paris,,Fransa,
,116/109,Milady Horákové,,Prague,,,
Juwelier & Optiek Fleurinck,17,Meredorp,9420,Erpe-Mere,,BE,be
,8,C/ Martínez De La Rosa,08012,Barcelona,,España,
,2,Europalaan,5674CA,Nuenen,,NL,nl
,3,Emsanger,49808,Lingen,Niedersachsen,DE,de
Four Points by Sheraton Midtown - Times Square,326,West 40Th Street,10018,New York,New York,USA,
Biohotel & Restaurant Gutshof Insel Usedom,6,Schlossallee,17429,Mellenthin,Mecklemburgo -- Pomerania Occidental,Alemania,
Gluek's Restaurant & Bar,16,N 6Th Street,,Minneapolis,MN,,
Apollo Theater,253,W. 125Th St.,10027,New York,NY,,
,19,Rißstr.,88400,Biberach,,,
Zwembad De Startsprong  Houten,36,Kruisboog,3994AE,Houten,,,
The Willow,6488,Alburtis Road,18062,Macungie,PA,,
"Holy Trinity Greek Orthodox Church – Portland, ME",133,Pleasant Street,04102 ,Portland,ME,United States,
Drake's Tavern,1546,East 15Th Street,74120,Tulsa,OK,,
,601,D St Nw,20004,Washington,DC,USA,
Hotel Neo+ Penang By Aston,68,Jalan Gurdwara,10300,George Town,Penang,Malaysia,
Erich-Göpfert-Stadthalle,44,Parkstr.,59425,Unna,,,
Cascade Hardware,720,S Main Street,83611,CASCADE,ID,US,us
Quality Inn & Suites Denver International Airport,6890,Tower Rd,,Denver (CO),,US,us
Port Benidorm Hotel & Spa,4,Avenida Estocolmo,03503,Benidorm,,Spanien,
Autohaus Bäckmann GmbH,128,Boltensternstr.,50735,Köln,,DE,de
,1,Deventerweg,7245 AW,Laren,,The Netherlands,
Johnson Volvo Cars Charlotte,7040,E Independence Blvd,28227,Charlotte,North Carolina,,
,1800,East Park Avenue,16801,State College,Pennsylvania,,
Missouri Town Living History Museum,8010,E Park Rd,,Lee's Summit,Missouri,,
,13,Av De Juan Carlos I,28806,Alcalá de Henares,,,
,122,West Washington Avenue,,Madison,Wisconsin,,
,2,Plaza España,22600,Sabiñanigo,Huesca,ES,es
Harley-Davidson of Baltimore,8845,Pulaski Hwy,21237,Baltimore,MD,US,us
Burkardt,29,Rue De La Station,4950,Sourbrodt,Liège,BE,be
Withey's Health Foods,1231,S Main Street,59901,Kalispell,MT,,
Residence Inn by Marriott Savannah Downtown/Historic Distric,500,West Charlton Street,31401,Savannah,Georgia,United States,
,43,Stefana Starzyńskiego,05-090,Dawidy Bankowe,mazowieckie,,
Schlossareal Keutschach,1A,Keutschach,9074,Keutschach am See,,AT,at
Small Street Espresso,23,Small St.,BS1 1DW,Bristol,Bristol,,
,2,Lippestraat,8028PS,Zwolle,,NL,nl
Badrutt's Palace Hotel St.Moritz,27,Via Serlas,7500,St. Moritz,,Schweiz,
Captain's Book Shoppe,1570,S 1St Avenue,52240,Iowa City,IA,,
,16,Sumner Place,,Londres,,Reino Unido,
,1,Osterstraße,26826,Weener,NI,de,de
,312,Arizona Avenue,90401,Santa Monica,CA,United States,
Cafe Red,7148,Martin Luther King Jr Way S,98118,Seattle,WA,United States,
Primera,50,Ordenplein,7312 NL,APELDOORN,,,
Kastytis,47,Pamario G.,,Nida,Nida,Liettua,
,11275,Sunrise Gold Circle,95742,Rancho Cordova,California,,
Dunedin Motel And Villas,624,George Street,9016,Dunedin,Otago,New Zealand,
Celler Schloss,1,Schloßplatz,29221,Celle,Lower Saxony,Germany,
"Chassé Theater, Breda",8,Claudius Prinsenlaan,4811 DK,Breda,Noord-Brabant,Nederland,
,70,Buckwalter Road,19468,Royersford,PA,,
,728,North Earl Rudder Freeway,77802,Bryan,Texas,,
,1204,Bowens Mill Road Se,31533,Douglas,GA,,
,1507,Bay Palm Boulevard,33785,Indian Rocks Beach,FL,,
Aparthotel Adagio Frankfurt City Messe,4,Hamburger Allee,60486,Frankfurt,Hesse,Alemanha,
,1111,6Th Avenue,50314,Des Moines,Iowa,,
,95,New Cavendish Street,92618,LONDON,,,
,46,Station Approach,BR2 7EJ,Bromley,,,
Sweet Tooth Hotel,1511,Elm Street,75201,Dallas,TX,,
,4770,Biscayne Blvd,33137,Miami,FL,US,us
Feuerwehr Erftstadt,27,Erftstr.,50374,Erftstadt,,,
,10,Rynek Główny,31-042,Kraków,,Polska,
,20,Johnston Street,31405,Savannah,Georgia,United States,
,303,East 17Th Avenue,80203,Denver,CO,,
Raab Karcher,1,Peter-Schuhmacher-Straße,69181,Leimen,Baden-Württemberg,,
The Miracle Theatre,535,8Th Street Southeast,20003,Washington,DC,United States,
Copernicus Center,5216,West Lawrence Avenue,60630,Chicago,IL,US,us
,3900,Roland Ave,21211,Baltimore,MD,US,us
,1802,Eastern Pkwy,12309,Schenectady,NY,USA,
,5,Volkartstr.,80634,München Neuhausen,,DE,de
Amsterdam,,,,Amsterdam,Amsterdam,Netherlands,
Nocturne,1330,27Th St.,80205,Denver,CO,,
,1400,Blackhorse Hill Rd,19320,Coatesville,PA,US,us
Canadian Tire Centre,1000,Palladium Drive,K2V 1A5,Kanata,ON,CA,ca
Caesars Superdome,1500,Sugar Bowl Drive,70112,New Orleans,LA,US,us
,28-30,Semmelstr.,97070,Wurzburg,Bavaria,Germany,
Barbesin Ristorante,41,Via Montebelluna Di Salvarosa,31033,Castelfranco Veneto,Treviso,,
Lust auf Internet e.V.,34,Heinrich-Kahn-Straße,89150,Laichingen,BW,DE,de
Lucas Oil Stadium,500,South Capitol Avenue,46225,Indianapolis,IN,US,us
Śląskie Centrum Tenisa,78,Bieruńska,43-200,Pszczyna,,,
Hotel Palladium Palace,36,Via Gioberti,00185,Rome,,Italy,
,3700,Columbia Pike,22204,Arlington,Virginia,,
Friend's Market Liquor,125,W San Ysidro Blvd,92173,San Ysidro,CA,,
Museum of Modern Art,11,West 53Rd St,10019,New York,,United States,
Bengtsgården,2,Storgatan,776 72,LÅNGSHYTTAN,,,
,4,C. Castilla,47140,Laguna de Duero,Valladolid,ES,es
Volksbank Oberösterreich AG - Fil. Scharnstein,16,Hauptstraße,4644,Scharnstein,Oberösterreich,Österreich,
,88,Zuidplein,3083 CW,Rotterdam,,Nederland,
Union Transfer,1026,Spring Garden Street,19123,Philadelphia,PA,USA,
,603,Rua Felipe Schmidt,88010-001,Florianópolis,Santa Catarina,Brasil,
,1,Av. Ballonti,48920,Portugalete,Vizcaya,ES,es
Hotel de la Ville,15,Viale Regina Margherita Di Savoia,20900,Monza,,Italia,
,1,Calle De Brístol,28028,Madrid,Madrid,es,es
Bastion Lane Espresso,1464,Kyogle Road,2484,Uki,New South Wales,Australia,
,2705,Mall Of Georgia Boulevard,30519,buford,georgia,,
Jimmy Mac s Roadhouse,225,Sw 7Th St,98057,Renton,,United States,
,15,Magdeburger Straße,06484,Quedlinburg,,DE,de
Autocenter Wimmer GmbH & Co KG,1,Pionierstraße,94036,Passau,,DE,de
Blom & Blom Fietsexperts Mijdrecht,41,Industriewg,3641RK,Mijdrecht,,,
Hotel Kaiser,11,An Der Walkmühle,97762,Hammelburg,,Deutschland,
Knitting Factory,416,S 9Th St,83702,Boise,Idaho,,
,44,Beverhof,1941 EC,Beverwijk,,,
,16,Cordoeaniersstraat,8000,Bruges,,,
,1035,Executive Dr.,42701,Elizabethtown,KY,US,us
Golden Corral,1038,Lejune Dr.,62703,Springfield,IL,United States,
,70,Mcleod Avenue,T7X 3C7,Spruce Grove,AB,,
,13,Grabenstraße,65385,Rüdesheim am Rhein,,,
,294,Reitherspitzstr.,6100,Seefeld,,AT,at
"Clinical Academic Building, Conference Room 1302",125,Paterson Street,08901,New Brunswick,NJ,United States,
,1930,North Arboleda,85213,Mesa,AZ,United States,
,222,Market St.,17101,Harrisburg,PA,UNITED STATES,
LEDO POTSDAM,50,Am Kanal,14467,Potsdam,,,
,11,Av. D'Espanya,,Ibiza,Islas Baleares,Spain,
,5101,Medical Drive,78229,San Antonio,TX,,
Hotel Amalfitana,44,Via Roma,56126,Pisa,Tuscany,Italy,
,248,Addie Roy Rd,78746,Austin,Texas,US,us
,25 G,Schönfließer Str.,16540 ,Hohen Neuendorf ,,DE,de
Black Diamond Camp,19830,Se 328Th Pl,98092,Auburn,,,
Loyola University Maryland,4501,North Charles Street,21210,Baltimore,MD,,
Standesamt Neustadt an der Weinstraße,6,Rathausstraße,67433,Neustadt an der Weinstraße,,,
,910,Soquel Ave.,95062,Santa Cruz,CA,UNITED STATES,
Loudoun Homeless Shelter,19520,Meadowview Court,20175,Leesburg,VA,United States,
,40,North Main Avenue,12203,Albany,NY,,
,145,Nw 16Th St,97330,Corvallis,OR,,
Deep Run High School,4801,Twin Hickory Rd,23059,Glen Allen,VA,,
Aldwick Cafe & Restaurant,91,Aldwick Rd.,PO21 2NW,Bognor Regis,West Sussex,,
Black Sheep Cafe & Catering,1932,Mcgilchrist St Se,97302,"Salem, OR",OR,US,us
Cicis Pizza,3053,S John Redditt Dr,75904,Lufkin,TX,US,us
"Holiday Inn Express Miami Airport-Blue Lagoon Area, an IHG Hotel",6750,Nw 7Th Street,33126,Miami,Florida,Estados Unidos,
Odyssey Institute,1495,S Verrado Way,85326,Buckeye,AZ,US,us
Blue City Hotel,17,Haselstrasse,5400,Baden,,Schweiz,
,16,Lungo Lario Trieste,22100,Como,Como,Itàlia,
,109,Wormser Straße,67227,Frankenthal,,de,de
,32,Heubacherstrasse,"73529,","Schwäbisch Gmünd,",,Alemania,
Maison de retraite Résidence Les Mimosas à Albi (81),80,Avenue Loirat,81000,Albi,,France,
Seacoast Science Center,570,Ocean Boulevard,03870,Rye,NH,United States,
,3645,Las Vegas Blvd South,89109,Las Vegas,NV,United States of America,
,14321,Winter Breeze Dr,23113,Midlothian,VA,USA,
,1120,15Th Street,30912,Augusta,GA,,
Hotel Verviers Van der Valk,4,Rue De La Station,4800,Verviers,,Belgium,
,1520,The Alameda,95126,San Jose,CA,USA,
,380,Hildesheimer Str.,30519,Hannover,Lower Saxony,Germany,
,6,Rua Da Esperança,1200-815,Lisboa,,Portugal,
"The Oriana Venue Hire, Orange",178-184,Woodward Street,2800,Orange,New South Wales,AU,au
Grampian Hotel,37,York Place,PH2 8EH,Perth,,Storbritannia,
Hotel Alpine Palace,169,Reiterkogelweg,5754,Saalbach-Hinterglemm,,Østrig,
,,,95700,Roissy-en-France,Ile-de-France,FR,fr
Spring Grove Funeral Home (Hyde Park),2620,Erie Avenue,45208,Cincinnati,OH,United States,
,7000,N. Central Ave,85020,Phoenix,AZ,,
Pickaway County Library,1160,North Court Street,43113,Circleville,OH,United States,
,292,Culver St S,,Lawrenceville,GA,,
Atlantic Union Bank,8190,Stonewall Shops Square,20155,Gainesville,VA,US,us
Park Hill Branch Library,4705,Montview Blvd.,80207,Denver,CO,US,us
Old Zion Lutheran Church Of Philadelphia,628,N Broad St,19130,Philadelphia,PA,,
,3597,Avenida Nove De Julho,,São Paulo,San Pablo,Brasil,
Wyoming Inn of Jackson Hole,930,W Broadway Ave,83001,Jackson,WY,UNITED STATES,
Hug High School,3530,Sullivan Lane,89431,Reno,NV,US,us
Hotel Excelsior Venice,41,Lungomare Guglielmo Marconi,30126,Venedig,Venetien,Italien,
Scandic Malmö City,1,Kaptensgatan,211 41,Malmo,Escania,Suecia,
,175,North State Street,60601,Chicago,IL,US,us
Pharmacie de Messines,85,Grand'Rue,7000,Mons,BE,,
Sevilla,153,General Aldunate,,Temuco,,,
Schlosserei Schiemann GmbH,67,Schneiderstr.,40764,Langenfeld,,,
The Elms,367,Bellevue Ave,02840,Newport,RI,US,us
Bill Bailey - Chase Home Lending Advisor - NMLS ID 151346,1025,West Queen Creek Road,85248,Chandler,AZ,US,us
"Radisson Blu Hotel, London Euston Square - formerly Grafton",130,Tottenham Court Road,W1T 5AY,Londra,England,Marea Britanie,
,18,S Boundary Ct,97239,Portland,Oregon,US,us
,65,R-Ranch Road,30533,Dahlonega,GA,,
Carey Hardware - Locksmith Services,2102,W North Ave,21217,Baltimore,MD,United States,
The Bluestone,583,East Broad Street,43215,Columbus,OH,US,us
Alpen Hotel Post,100,Argenau,6883,Au,Vorarlberg,Österreich,
,705,Milam Street,71101,Shreveport,LA,US,us
Mcdonald's,506,N Tyler Rd,,Wichita,KS,,
Valsplat,7,Rijksstraatweg,3631AA,Nieuwersluis,,,
,10666,N Torrey Pines Rd,92037,LA JOLLA,CA,,
Aggie Theatre,204,S College Ave,80524,Fort Collins,CO,,
Super 8 by Wyndham Nacogdoches,3909,South Street,75964,Nacogdoches,Texas,United States,
Main Library,96,South Grant Avenue,43215,Columbus,OH,,
Carrefour market Essen Lonkaplein,1,Lonkaplein,2910,ESSEN,,BE,be
Blue Doors Hostel Altstadt,25,Beginenberg,,罗斯托克,罗斯托克,德国,
Greenwood Pools & Spas,1560,East Pleasant Valley Blvd.,16602,Altoona,PA,US,us
Einstein Bros. Bagels,8700,W 135Th St,,Overland Park,KS,,
,11,Városmajor U.,,Budapest,,Hungary,
,9200,Pigeon Roost,38654,Olive Branch,MS,USA,
,126,N Main Street,53570,Monticello,,,
,10,Odana Ct,53719,"Madison,",Wisconsin,United States,
Le Consulat,14,Avenue Parmentier,75011,Paris,,FR,fr
,8,Nádor Utca,1051,Budapest,,Magyarország,
,2401,Shadelands Dr.,94598,Walnut Creek,CA,,
Ac Hotel By Marriott San Francisco Airport Oyster Point Waterfront,1333,Veterans Boulevard,94080,South San Francisco,CA,,
,21,Rue Sautter,1205,Ginebra,Ginebra,Suiza,
Homewood Suites By Hilton University City,4109,Walnut Street,19104,Filadelfia,Pensilvania,Estados Unidos,
,1030,E. College Way,98273,Mount Vernon,WA,US,us
,10650,Diebold Rd.,46825,Fort Wayne,IN,UNITED STATES,
,9700,Metcalf Ave.,66212,Overland Park,KS,,
,866,Rua Almirante Barroso,85851-010,Foz Do Iguacu,,BR,br
Tech Credit Union,370,Morthland Drive,46383,Valparaiso,IN,,
,703,3Rd St,56074,Nicollet,MN,UNITED STATES,
Hotel Pigeon Forge,2179,Parkway,37863,Pigeon Forge,Tennessee,USA,
,171,Boulevard De Valmy,92702,Colombes,Ile de France,Francia,
,74A,Bolesława Prusa,43-502,Czechowice-Dziedzice,,Polska,
Pappadeaux Seafood Kitchen,2708,West Fwy,76102,Fort Worth,TX,US,us
,11707,South 73Rd Street,68046,Papillion,NE,,
,4,Marktstr.,31061,Alfeld,,,
,303,Peachtree Street Ne,30308,Atlanta,GA,USA,
,266,Mt Hermon Rd,95066,Scotts Valley,CA,United States,
Hilton Garden Inn Newport News,180,Regal Way,23602,newport news,VA,US,us
Sheraton Tampa Riverwalk,200,N Ashley Dr,33602,Tampa,Florida,United States,
Second Baptist Chruch-River Road,9614,River Road,23229,Richmond,,United States,
,2569,Whiskey Rd,29803,"Aiken,",SC,,
St. Paul's Episcopal Church - Shreveport,275,Southfield Rd,71105,Shreveport,LA,USA,
Eagle Ridge Church of God,2808,Waldo Ave.,48642,Midland,,United States,
Emmanuel Episcopal Church,800,1St Avenue,36801,Opelika,AL,,
,2,Obere Gasse,74226,Nordheim,,,
Whitman College,345,Boyer Ave,99362,Walla Walla,WA,,
Sandpiper Import Service,1301,Lincoln St,97401,Eugene,OR,US,us
NOLA Brewing,3001,Tchoupitoulas St.,,New Orleans,Louisiana,,
Saint Thomas Aquinas Catholic Church,13720,West Thomas Road,85392,Avondale,,United States,
Brauhaus Zum Alten Dessauer,16,Lange Gasse,06844,Dessau-Roßlau,,Deutschland,
Bigfork Summer Playhouse,526,Electric Avenue,59911,Bigfork,MT,United States,
,2790,Allwood Street,V2T 3R7,"Abbotsford,",British Columbia,,
Punch Bowl Social,11310,Domain Dr,,Austin,TX,United States,
The Wind Boutique Resort,84-B10,Phan Chu Trinh,,Vung Tau,Ba Ria-Vung Tau,Vietnam,
Rouvalis Flowers,40,W Cedar St,02108,Boston,MA,,
The Bartlett Hotel and Guesthouse,240,O'Farrell Street,94102,San Francisco,California,United States,
Cory Watson Attorneys,2131,Magnolia Ave S,35205,Birmingham,AL,,
,57,Hochstadtstraße,74722,Buchen (Odenwald),,DE,de
,1,Jutta-Limbach-Straße,37073,Göttingen,,DE,de
Hotel Laitau,89,Avenida General De Sousa,2900,Setubal,,Portugal,
,19,Reichsstrasse,04109,Leipzig,Saxony,Germany,
JW Marriott Houston Downtown,806,Main Street,77002,Houston,Texas,Estados Unidos,
Deco 265,265,Girard Ave. N,55405,Minneapolis,MN,US,us
,2-3,Hintergasse,35576,Wetzlar,,,
Lincoln County Historical Museum,2403,N Buffalo Bill Ave,69101,North Platte,Nebraska,,
,1433,Camino Del Rio South,92108,San Diego,California,Estados Unidos,
Kulturfabrik Krawatte,28,Egestorfer Straße,30890,Barsinghausen,Niedersachsen,Deutschland,
,1317,Lake Pointe Pkwy,77478,Sugar Land,,,
,18,Baanhoekweg,3313 LA,Dordrecht,,Nederland,
activiva,37A,Siemensstraße,50259,Pulheim,,Deutschland,
Black Hole Body Piercing,912,S. Virginia St.,,Reno,Nevada,United States,
GÉMEAUX (THÉÂTRE DES),10,Rue Du Vieux Sextier,84000,Avignon,,France,
Bernstein & Mello P.L.L.C.,21,Temple Street,03060,Nashua,NH,US,us
,254,Commercial Street,04101,Portland,ME,US,us
Bürgerzentrum Ehrenfeld,429,Venloer Straße,50825,Köln,,DE,de
,20,Ул. Фридриха Энгельса,105005,Moscú,,,
Pitchers Brewery (Fort Collins),1100,W Drake Rd,80526,Fort Collins,CO,US,us
Minnehaha Country Club,3101,W 22Nd Street,57105,Sioux Falls,SD,US,us
Extended Stay America Suites - Houston - Galleria - Uptown,2300,West Loop South,77027,Houston,Teksas,ABD,
Hotel Málaga Alameda Centro Affiliated by Meliá,25,Av De La Aurora,29002,Malaga,Andalusië,Spanje,
,151,West Fifth Street,45202,Cincinnati,Ohio,United States,
,12,Renchtalstraße,77704,Oberkirch,,,
,12,Rue Castellane,75008,Paris,,France,
Munich Backstage Halle,6,Reitknechtstrasse,80639,Munich,München,Germany,
Life Storage,7233,Windsor Mill Rd,21244,Windsor Mill,Maryland,USA,
,39,Vismarkt,9712 CB,Groningen,,Nederland,
,21,Sterneckstrasse,5020,Salzburgo,Salzburgo,Austria,
Laurel County Public Library,120,College Park Drive,40741,London,KY,United States,
,800,West El Camino Real,94040,Mountain View,CA,US,us
Wheaton Sport Center,1000,W Prairie Avenue,60187,Wheaton,IL,,
,1185,Asp Avenue,73019,Norman,OK,US,us
Southside Guest House,8,Newington Road,EH9 1QS,Edinburgh,Scotland,Vương Quốc Anh,
,20,Sage Ln,87710,Angel Fire,NM,UNITED STATES,
,10,Quai Du Cheval Blanc,1227,Carouge,,Schweiz,
,17,Auf Der Heide,66459,Kirkel,,,
The University of Oklahoma,660,Parrington Oval,73019,Norman,OK,,
The Plaza Theatre,115,East Main Street,,"Glasgow, KY",KY,United States,
,1400,Standiford Ave,95350,Modesto,California,US,us
USAA Federal Savings Bank,10750,Mcdermott Freeway,,San Antonio,Texas,United States,
McDonald's® (Neil & Kirby),1605,S Neil St,61820,Champaign,IL,US,us
Ace Hotel Seattle,2423,1St Avenue,98121,Seattle,Washington,United States,
Fairfield Inn & Suites by Marriott Key West,2400,North Roosevelt Boulevard,33040,Key West,Florida,Mỹ,
Svilla,65,Kastelein,2300,Turnhout,,België,
,7,Kapellenweg,6352,Ellmau,,AT,at
,23,Lučica,21335,Podaca,Split-Dalmatien,Kroatien,
,18,South,,Chicago,,,
Cinema,31,Via Roma,,Collepasso,LE,,
,275,W. Market Street,46992,Wabash,IN,United States of America,
,4582,Kingwood Dr,77345,Kingwood,TX,,
,4A-2180,Itabashi Way,L7M 5A5,Burlington,Ontario,,
Stadthalle Idstein,15,Löherplatz,65510,Idstein,,,
Teamsters Hall,14675,Interurban Ave S,98168,Tukwila,WA,United States,
,536,Madison Ave,,New York City,,United States,
Christoffel Michael Blumenhaus und Gärtnerei,4,Darmstädter Str.,66953,Pirmasens,,Deutschland,
Joslyn Art Museum,2200,Dodge St,68102,Omaha,NE,United States,
,6,Nienburger Straße,27755,Iprump/Stickgras,,Deutschland,
MEININGER Hotel Bordeaux Gare Saint-Jean,12,Rue Du Commerce,33800,Bordeaux,Aquitanien,FR,fr
,400,College Avenue,95401,Santa Rosa,California,US,us
,19,Rue Bonaparte,06300,Nice,,France,
Universidad Pontificia Comillas,23,C/ Alberto Aguilera,28015,Madrid,Madrid,ES,es
,9,Bahnhofstrasse,8001,Zürich,ZH,CH,ch
QFC Totem Lake,11224,Ne 124Th St,98034,Kirkland,WA,,
,2029,Satellite Blvd,30097,Duluth,GA,UNITED STATES,
,227,North Market Street,19801,Wilmington,DE,UNITED STATES,
Solbadhotel,117,Sigriswilstrasse,3655,Sigriswil,,Switzerland,
,299,Victoria St,3003,West Melbourne,VIC,AU,au
The Windsor Town House,69,Great Pulteney Street,BA2 4DL,Bath,Inglaterra,Reino Unido,
Lincoln Southwest High School,7001,S 14Th St,68512,Lincoln,NE,US,us
,1801,W. Avenue N,76904,San Angelo,TX,,
Koo,408,Irving St.,94122,San Francisco,CA,,
Cvs,17410,Marsh Ln,75287,Dallas,TX,US,us
,2100,S. Mobberly Ave.,75607,Longview,TX,United States of America,
Brick West Brewing,1318,W 1St Ave,99201,Spokane,WA,United States,
Komedia Brighton,44-47,Gardner Street,BN1 1UN,Brighton,,GB,gb
,3636,Gateway Center Avenue,92102,San Diego,CA,,
,450,E Harbor Blvd,,Ventura,,Verenigde Staten,
The Fleece,12,St Thomas St,BS1 6JJ,Bristol,,United Kingdom,
"Abortion Pill Clinic Serving Geneva, NE | Boulder Valley Health Center",2855,Valmont Road,80301,Boulder,CO,US,us
,46,Av. Jean Alfonséa,33270,Floirac,,FR,fr
,14A,Frauenplatz,80331,München,Bayern,Germany,
,2915,Wayzata Boulevard,55405,Minneapolis,MN,US,us
Ybbsfeldhalle Blindenmarkt,18,Lindenstraße,3372,Blindenmarkt,,AT,at
,250,Magnolia St,29306,Spartanburg,SC,US,us
,2138/16,Purkyňova,74101,Nový Jičín,Moravskoslezsko,Czechia,
,49,Illinois St,14203,Buffalo,NY,United States of America,
,32,Kapoenstraat,6211 KW,Maastricht,Limburg,Hà Lan,
Pestana Sao Paulo Hotel,77,Rua Tutóia,,Sao Paulo,,BR,br
Dick's Hillsboro Honda,750,Sw Oak St,97123,Hillsboro,OR,,
,8,Carrer De La Pedrosa,08783,Masquefa,Barcelona,Spain,
,12920,Jefferson Avenue,23608,Newport News,Virginia,,
,2014,3Rd Ave S,35233,"Birmingham,",AL,,
Ramparts Tavern & Grill,1700,Fern Street,22302,Alexandria,VA,,
Holiday Inn Express & Suites Palm Desert - Millennium,74777,Technology Drive,92211,Palm Desert,California,United States,
,1100,N Clark St,60610,Chicago,Illinois,,
,3292,Richmond Road,40509,Lexington,Kentucky,US,us
JET-Tankstelle,45,Hauptstr.,85614,Eglharting,,,
,1192,Folsom,94103,San Francisco,CA,US,us
Capital Chevrolet Buick GMC Calgary,13103,Lake Fraser Dr Se,T2J 3H5,Calgary,AB,,
Hardee’s,970,Gilbert Ferry Rd Se,35954,Attalla,AL,US,us
Outlooks for Men,534,Yates St,V8W 1K8,Victoria,"British Columbia, Capital",,
Hotel Accademia,75,Piazza Accademia Di San Luca,00187,Rooma,,Italia,
Frank's Trattoria,802,Bloomfield Ave,07006,West Caldwell,NJ,US,us
,3350,Schoenersville Rd.,18017,Bethlehem,PA,UNITED STATES,
McGonigel’s Mucky Duck,2425,Norfolk St,77098,Houston,TX,,
